"4781","2","0"
"4781","10","0"
"4782","9","0"
"4782","1","0"
"4783","2","0"
"4783","3","0"
"4784","8","0"
"4784","9","0"
"4785","2","0"
"4785","7","0"
"4786","10","0"
"4786","7","0"
"4787","5","0"
"4787","2","0"
"4788","6","0"
"4788","5","0"
"4789","1","0"
"4789","7","0"
"4790","10","0"
"4790","3","0"
"4791","4","0"
"4791","7","0"
"4792","8","0"
"4792","6","0"
"4793","3","0"
"4793","10","0"
"4794","9","0"
"4794","7","0"
"4795","5","0"
"4795","7","0"
"4796","3","0"
"4796","4","0"
"4797","7","0"
"4797","8","0"
"4798","1","0"
"4798","9","0"
"4799","1","0"
"4799","9","0"
"4800","2","0"
"4800","10","0"
"4801","2","0"
"4801","3","0"
"4802","4","0"
"4802","3","0"
"4803","1","0"
"4803","6","0"
"4804","4","0"
"4804","7","0"
"4805","10","0"
"4805","6","0"
"4806","10","0"
"4806","7","0"
"4807","7","0"
"4807","2","0"
"4808","9","0"
"4808","10","0"
"4809","4","0"
"4809","10","0"
"4810","2","0"
"4810","6","0"
"4811","3","0"
"4811","4","0"
"4812","6","0"
"4812","4","0"
"4813","6","0"
"4813","9","0"
"4814","9","0"
"4814","2","0"
"4815","7","0"
"4815","8","0"
"4816","10","0"
"4816","8","0"
"4817","6","0"
"4817","5","0"
"4818","5","0"
"4818","1","0"
"4819","8","0"
"4819","7","0"
"4820","6","0"
"4820","8","0"
"4821","7","0"
"4821","5","0"
"4822","1","0"
"4822","2","0"
"4823","1","0"
"4823","3","0"
"4824","6","0"
"4824","1","0"
"4825","2","0"
"4825","7","0"
"4826","6","0"
"4826","7","0"
"4827","6","0"
"4827","4","0"
"4828","4","0"
"4828","2","0"
"4829","8","0"
"4829","1","0"
"4830","1","0"
"4830","8","0"
"4831","10","0"
"4831","4","0"
"4832","9","0"
"4832","8","0"
"4833","5","0"
"4833","6","0"
"4834","4","0"
"4834","9","0"
"4835","10","0"
"4835","6","0"
"4836","6","0"
"4836","9","0"
"4837","10","0"
"4837","6","0"
"4838","5","0"
"4838","10","0"
"4839","7","0"
"4839","1","0"
"4840","5","0"
"4840","2","0"
"4841","10","0"
"4841","5","0"
"4842","7","0"
"4842","2","0"
"4843","4","0"
"4843","6","0"
"4844","6","0"
"4844","10","0"
"4845","9","0"
"4845","8","0"
"4846","3","0"
"4846","7","0"
"4847","3","0"
"4847","2","0"
"4848","10","0"
"4848","3","0"
"4849","6","0"
"4849","7","0"
"4850","3","0"
"4850","2","0"
"4851","4","0"
"4851","5","0"
"4852","1","0"
"4852","8","0"
"4853","8","0"
"4853","7","0"
"4854","3","0"
"4854","1","0"
"4855","10","0"
"4855","1","0"
"4856","8","0"
"4856","9","0"
"4857","9","0"
"4857","5","0"
"4858","7","0"
"4858","6","0"
"4859","8","0"
"4859","3","0"
"4860","10","0"
"4860","1","0"
"4861","8","0"
"4861","1","0"
"4862","3","0"
"4862","4","0"
"4863","5","0"
"4863","3","0"
"4864","3","0"
"4864","4","0"
"4865","3","0"
"4865","2","0"
"4866","1","0"
"4866","3","0"
"4867","5","0"
"4867","3","0"
"4868","6","0"
"4868","7","0"
"4869","9","0"
"4869","2","0"
"4870","2","0"
"4870","8","0"
"4871","9","0"
"4871","2","0"
"4872","6","0"
"4872","1","0"
"4873","2","0"
"4873","1","0"
"4874","8","0"
"4874","7","0"
"4875","2","0"
"4875","8","0"
"4876","3","0"
"4876","7","0"
"4877","7","0"
"4877","6","0"
"4878","3","0"
"4878","9","0"
"4879","7","0"
"4879","8","0"
"4880","8","0"
"4880","6","0"
"4881","10","0"
"4881","6","0"
"4882","4","0"
"4882","1","0"
"4883","3","0"
"4883","4","0"
"4884","2","0"
"4884","4","0"
"4885","3","0"
"4885","9","0"
"4886","1","0"
"4886","5","0"
"4887","1","0"
"4887","6","0"
"4888","2","0"
"4888","1","0"
"4889","1","0"
"4889","8","0"
"4890","3","0"
"4890","5","0"
"4891","8","0"
"4891","7","0"
"4892","7","0"
"4892","1","0"
"4893","6","0"
"4893","2","0"
"4894","5","0"
"4894","6","0"
"4895","1","0"
"4895","5","0"
"4896","10","0"
"4896","1","0"
"4897","6","0"
"4897","8","0"
"4898","10","0"
"4898","3","0"
"4899","6","0"
"4899","10","0"
"4900","8","0"
"4900","4","0"
"4901","2","0"
"4901","4","0"
"4902","1","0"
"4902","2","0"
"4903","3","0"
"4903","5","0"
"4904","4","0"
"4904","1","0"
"4905","7","0"
"4905","3","0"
"4906","5","0"
"4906","1","0"
"4907","4","0"
"4907","8","0"
"4908","1","0"
"4908","10","0"
"4909","4","0"
"4909","3","0"
"4910","6","0"
"4910","7","0"
"4911","4","0"
"4911","9","0"
"4912","6","0"
"4912","2","0"
"4913","5","0"
"4913","10","0"
"4914","10","0"
"4914","1","0"
"4915","10","0"
"4915","7","0"
"4916","4","0"
"4916","1","0"
"4917","3","0"
"4917","1","0"
"4918","7","0"
"4918","4","0"
"4919","9","0"
"4919","10","0"
"4920","2","0"
"4920","6","0"
"4921","10","0"
"4921","2","0"
"4922","8","0"
"4922","5","0"
"4923","6","0"
"4923","5","0"
"4924","6","0"
"4924","4","0"
"4925","7","0"
"4925","10","0"
"4926","7","0"
"4926","6","0"
"4927","9","0"
"4927","10","0"
"4928","1","0"
"4928","6","0"
"4929","6","0"
"4929","10","0"
"4930","4","0"
"4930","9","0"
"4931","5","0"
"4931","10","0"
"4932","8","0"
"4932","5","0"
"4933","6","0"
"4933","9","0"
"4934","6","0"
"4934","7","0"
"4935","5","0"
"4935","3","0"
"4936","7","0"
"4936","2","0"
"4937","7","0"
"4937","5","0"
"4938","9","0"
"4938","5","0"
"4939","5","0"
"4939","10","0"
"4940","6","0"
"4940","3","0"
"4941","6","0"
"4941","4","0"
"4942","10","0"
"4942","2","0"
"4943","10","0"
"4943","1","0"
"4944","9","0"
"4944","10","0"
"4945","6","0"
"4945","9","0"
"4946","8","0"
"4946","9","0"
"4947","8","0"
"4947","9","0"
"4948","3","0"
"4948","10","0"
"4949","4","0"
"4949","1","0"
"4950","9","0"
"4950","6","0"
"4951","7","0"
"4951","2","0"
"4952","6","0"
"4952","3","0"
"4953","7","0"
"4953","5","0"
"4954","3","0"
"4954","9","0"
"4955","6","0"
"4955","10","0"
"4956","8","0"
"4956","5","0"
"4957","8","0"
"4957","2","0"
"4958","1","0"
"4958","3","0"
"4959","6","0"
"4959","4","0"
"4960","6","0"
"4960","8","0"
"4961","9","0"
"4961","5","0"
"4962","4","0"
"4962","1","0"
"4963","10","0"
"4963","2","0"
"4964","3","0"
"4964","6","0"
"4965","8","0"
"4965","9","0"
"4966","5","0"
"4966","10","0"
"4967","5","0"
"4967","8","0"
"4968","7","0"
"4968","8","0"
"4969","8","0"
"4969","10","0"
"4970","4","0"
"4970","6","0"
"4971","10","0"
"4971","9","0"
"4972","8","0"
"4972","9","0"
"4973","5","0"
"4973","8","0"
"4974","9","0"
"4974","2","0"
"4975","7","0"
"4975","8","0"
"4976","1","0"
"4976","7","0"
"4977","8","0"
"4977","4","0"
"4978","9","0"
"4978","3","0"
"4979","7","0"
"4979","3","0"
"4980","5","0"
"4980","1","0"
"4981","7","0"
"4981","3","0"
"4982","6","0"
"4982","10","0"
"4983","8","0"
"4983","9","0"
"4984","8","0"
"4984","1","0"
"4985","1","0"
"4985","7","0"
"4986","1","0"
"4986","8","0"
"4987","7","0"
"4987","5","0"
"4988","7","0"
"4988","2","0"
"4989","5","0"
"4989","6","0"
"4990","7","0"
"4990","3","0"
"4991","10","0"
"4991","3","0"
"4992","5","0"
"4992","3","0"
"4993","5","0"
"4993","6","0"
"4994","2","0"
"4994","9","0"
"4995","1","0"
"4995","6","0"
"4996","10","0"
"4996","2","0"
"4997","4","0"
"4997","2","0"
"4998","2","0"
"4998","8","0"
"4999","6","0"
"4999","7","0"
"5000","3","0"
"5000","1","0"
"5001","10","0"
"5001","8","0"
"5002","4","0"
"5002","2","0"
"5003","9","0"
"5003","7","0"
"5004","5","0"
"5004","7","0"
"5005","8","0"
"5005","5","0"
